current_team,position,name,sofascore_name,id,season,avg_rating,matches,minutes,goals,assists,total_shots,shots_on_target,big_chances_missed,key_passes,big_chances_created,dribbles,accurate_passes,passing_accuracy,accurate_long_balls,long_ball_accuracy,accurate_crosses,crossing_accuracy,clean_sheets,yellow_cards,red_cards,errors_leading_to_goal,dribbled_past,tackles,interceptions,blocked_shots,aerial_duels_won,xGoals,xAssists,goal_involvements,expected_goal_involvements,goals_conceded,saves,prct_saves,penalties_saved,prct_penalties_saved,xGoals_Conceded,goals_prevented,avg_total_rating,pct_shots_on_target,goals_per_90,assists_per_90,key_passes_per_90,accurate_passes_per_90,goal_involvements_per_90,big_chances_created_per_90,big_chance_conversion_rate,xG_diff,xA_diff,tackle_success_rate,defensive_actions_per_90,yellow_cards_per_90,red_cards_per_90,aerial_duel_win_rate,errors_leading_to_goal_per_90,interceptions_per_90,clean_sheets_per_90,blocked_shots_per_90,goals_prevented_per_90,xGoals_conceded_diff,availability_rate
Atletico Madrid,Midfielder,Pablo Barrios,pablo-barrios,1142588,23/24,6.93,35.0,1979.0,1.0,2.0,21.0,9.0,2.0,24.0,4.0,41.0,955.0,86.3,41.0,56.9,3.0,14.3,2.0,5.0,0.0,0.0,28.0,55.0,37.0,7.0,20.0,1.25,1.31,3.0,2.55,,,,,,,,242.55,0.429,0.045,0.091,1.091,43.431,0.136,0.182,9.091,-0.25,0.69,66.265,4.502,0.227,0.0,47.632,0.0,1.683,0.091,0.318,,,0.628
Atletico Madrid,Midfielder,Pablo Barrios,pablo-barrios,1142588,24/25,6.88,39.0,2962.0,1.0,4.0,31.0,7.0,1.0,32.0,6.0,29.0,1699.0,87.8,82.0,60.7,6.0,21.4,7.0,6.0,2.0,1.0,26.0,62.0,49.0,3.0,40.0,1.27,2.0,5.0,3.27,,,,,,,,268.32,0.226,0.03,0.122,0.972,51.624,0.152,0.182,12.5,-0.27,2.0,70.455,3.464,0.182,0.061,54.861,0.03,1.489,0.213,0.091,,,0.844
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,18/19,7.23,30.0,1736.0,4.0,8.0,87.0,30.0,7.0,49.0,11.0,71.0,474.0,78.5,12.0,57.1,8.0,19.5,2.0,1.0,0.0,0.0,19.0,25.0,8.0,26.0,2.0,,,12.0,,,,,,,,,216.9,0.345,0.207,0.415,2.54,24.574,0.622,0.57,10.811,,,56.818,3.059,0.052,0.0,9.395,0.0,0.415,0.104,1.348,,,0.643
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,19/20,6.78,38.0,1817.0,5.0,3.0,48.0,22.0,7.0,36.0,7.0,69.0,590.0,81.6,9.0,56.3,9.0,19.6,1.0,6.0,0.0,0.0,27.0,39.0,7.0,12.0,6.0,,,8.0,,,,,,,,,257.64,0.458,0.248,0.149,1.783,29.224,0.396,0.347,17.241,,,59.091,2.873,0.297,0.0,22.91,0.0,0.347,0.05,0.594,,,0.531
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,20/21,6.79,49.0,2730.0,6.0,4.0,59.0,19.0,11.0,43.0,9.0,71.0,859.0,85.9,16.0,66.7,10.0,18.2,4.0,4.0,0.0,0.0,39.0,45.0,8.0,19.0,4.0,,,10.0,,,,,,,,,332.71,0.322,0.198,0.132,1.418,28.319,0.33,0.297,20.0,,,53.571,2.374,0.132,0.0,11.65,0.0,0.264,0.132,0.626,,,0.619
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,21/22,7.32,52.0,4272.0,22.0,16.0,113.0,55.0,13.0,106.0,17.0,140.0,1540.0,84.7,55.0,80.9,15.0,24.2,10.0,7.0,0.0,0.0,49.0,77.0,10.0,28.0,4.0,,,38.0,,,,,,,,,380.64,0.487,0.463,0.337,2.233,32.444,0.801,0.358,32.353,,,61.111,2.423,0.147,0.0,7.772,0.0,0.211,0.211,0.59,,,0.913
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,22/23,7.13,55.0,4755.0,23.0,19.0,140.0,70.0,30.0,104.0,23.0,196.0,1454.0,80.0,51.0,73.9,10.0,10.1,7.0,16.0,0.0,0.0,39.0,52.0,9.0,34.0,5.0,17.03,11.52,42.0,28.55,,,,,,,,392.15,0.5,0.435,0.36,1.968,27.521,0.795,0.435,23.0,5.97,7.48,57.143,1.798,0.303,0.0,8.646,0.0,0.17,0.132,0.644,,,0.961
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,23/24,7.47,39.0,3080.0,24.0,9.0,123.0,58.0,23.0,57.0,15.0,112.0,789.0,78.7,52.0,67.5,11.0,11.7,6.0,11.0,0.0,1.0,11.0,28.0,3.0,27.0,4.0,17.61,6.97,33.0,24.58,,,,,,,,291.33,0.472,0.701,0.263,1.666,23.055,0.964,0.438,29.63,6.39,2.03,71.795,1.695,0.321,0.0,10.465,0.029,0.088,0.175,0.789,,,0.877
Real Madrid,Forward,Vinicius Junior,vinicius-junior,868812,24/25,7.38,50.0,4048.0,20.0,13.0,152.0,61.0,22.0,98.0,27.0,128.0,1070.0,77.0,78.0,69.0,24.0,21.4,4.0,15.0,1.0,0.0,23.0,44.0,9.0,39.0,2.0,17.15,9.37,33.0,26.51,,,,,,,,369.0,0.401,0.445,0.289,2.179,23.79,0.734,0.6,24.096,2.85,3.63,65.672,2.045,0.333,0.022,4.257,0.0,0.2,0.089,0.867,,,0.9
ValenciaCF,Defender,Cristian Mosquera,cristhian-mosquera,1144630,22/23,6.7,4.0,233.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,86.8,1.0,16.7,0.0,,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.19,0.0,0.0,0.2,,,,,,,,26.8,0.0,0.0,0.0,0.0,38.24,0.0,0.0,,-0.19,0.0,85.714,2.704,0.0,0.0,53.678,0.0,0.386,0.386,0.0,,,0.647
ValenciaCF,Defender,Cristian Mosquera,cristhian-mosquera,1144630,23/24,6.9,38.0,3252.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,7.0,1618.0,89.0,79.0,44.9,0.0,,11.0,2.0,0.0,1.0,15.0,63.0,40.0,0.0,57.0,0.67,0.15,0.0,0.83,,,,,,,,262.2,0.222,0.0,0.0,0.055,44.779,0.0,0.0,0.0,-0.67,-0.15,80.769,2.851,0.055,0.0,61.203,0.028,1.107,0.304,0.0,,,0.951
ValenciaCF,Defender,Cristian Mosquera,cristhian-mosquera,1144630,24/25,6.83,38.0,3345.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,1828.0,91.6,76.0,57.1,1.0,100.0,9.0,6.0,0.0,1.0,9.0,53.0,37.0,1.0,43.0,0.42,0.25,1.0,0.67,,,,,,,,259.54,0.4,0.027,0.0,0.027,49.184,0.027,0.0,50.0,0.58,-0.25,85.484,2.448,0.161,0.0,53.638,0.027,0.996,0.242,0.027,,,0.978
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,19/20,6.8,21.0,1416.0,0.0,1.0,19.0,8.0,1.0,10.0,1.0,19.0,780.0,85.2,24.0,55.8,0.0,,3.0,7.0,0.0,0.0,18.0,33.0,19.0,4.0,23.0,,,1.0,,,,,,,,,142.8,0.421,0.0,0.064,0.636,49.576,0.064,0.064,0.0,,,64.706,3.559,0.445,0.0,59.38,0.0,1.208,0.191,0.254,,,0.749
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,20/21,7.15,42.0,3394.0,3.0,3.0,60.0,12.0,5.0,19.0,5.0,24.0,1699.0,83.4,103.0,57.2,4.0,11.4,13.0,8.0,1.0,0.0,48.0,140.0,68.0,19.0,89.0,,,6.0,,,,,,,,,300.3,0.2,0.08,0.08,0.504,45.053,0.159,0.133,17.647,,,74.468,6.019,0.212,0.027,70.239,0.0,1.803,0.345,0.504,,,0.898
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,21/22,7.34,50.0,4232.0,5.0,3.0,78.0,19.0,2.0,29.0,6.0,62.0,2527.0,86.5,152.0,64.7,7.0,20.0,13.0,13.0,1.0,0.0,49.0,126.0,144.0,29.0,105.0,,,8.0,,,,,,,,,367.0,0.244,0.106,0.064,0.617,53.741,0.17,0.128,23.81,,,72.0,6.359,0.276,0.021,69.069,0.0,3.062,0.276,0.617,,,0.94
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,22/23,7.02,50.0,2873.0,0.0,4.0,49.0,10.0,1.0,25.0,4.0,34.0,2132.0,93.5,55.0,73.3,2.0,14.3,6.0,4.0,0.0,0.0,17.0,75.0,60.0,21.0,59.0,2.21,2.32,4.0,4.53,,,,,,,,351.0,0.204,0.0,0.125,0.783,66.787,0.125,0.125,0.0,-2.21,1.68,81.522,4.887,0.125,0.0,64.891,0.0,1.88,0.188,0.658,,,0.638
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,23/24,7.13,38.0,2816.0,3.0,1.0,35.0,7.0,0.0,16.0,1.0,6.0,1885.0,92.1,69.0,67.6,5.0,17.9,12.0,11.0,0.0,0.0,15.0,51.0,43.0,15.0,69.0,1.42,1.65,4.0,3.08,,,,,,,,270.94,0.2,0.096,0.032,0.511,60.245,0.128,0.032,42.857,1.58,-0.65,77.273,3.484,0.352,0.0,68.801,0.0,1.374,0.384,0.479,,,0.823
Real Madrid,Midfielder,Aurelien Tchouameni,aurelien-tchouameni,859025,24/25,7.14,49.0,4100.0,2.0,1.0,35.0,11.0,4.0,16.0,2.0,20.0,2671.0,93.0,96.0,64.9,1.0,6.7,11.0,10.0,0.0,0.0,27.0,79.0,72.0,10.0,94.0,1.76,1.26,3.0,3.02,,,,,,,,349.86,0.314,0.044,0.022,0.351,58.632,0.066,0.044,13.333,0.24,-0.26,74.528,3.534,0.22,0.0,67.357,0.0,1.58,0.241,0.22,,,0.93
Barcelona,Defender,Eric Garcia,eric-garcia,876214,19/20,6.82,20.0,1424.0,0.0,1.0,6.0,1.0,2.0,4.0,0.0,8.0,1285.0,94.7,41.0,59.4,1.0,100.0,5.0,1.0,0.0,0.0,8.0,15.0,28.0,2.0,20.0,,,1.0,,,,,,,,,136.4,0.167,0.0,0.063,0.253,81.215,0.063,0.0,0.0,,,65.217,2.844,0.063,0.0,55.831,0.0,1.77,0.316,0.126,,,0.791
Barcelona,Defender,Eric Garcia,eric-garcia,876214,20/21,6.76,12.0,858.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,815.0,94.9,37.0,66.1,1.0,100.0,1.0,1.0,0.0,0.0,3.0,12.0,12.0,0.0,10.0,,,0.0,,,,,,,,,81.12,0.25,0.0,0.0,0.105,85.49,0.0,0.0,0.0,,,80.0,2.517,0.105,0.0,51.195,0.0,1.259,0.105,0.0,,,0.794
Barcelona,Defender,Eric Garcia,eric-garcia,876214,21/22,6.86,36.0,2814.0,0.0,0.0,9.0,4.0,1.0,6.0,0.0,5.0,2283.0,93.4,117.0,68.0,0.0,,7.0,9.0,2.0,0.0,21.0,44.0,61.0,4.0,42.0,,,0.0,,,,,,,,,246.96,0.444,0.0,0.0,0.192,73.017,0.0,0.0,0.0,,,67.692,3.486,0.288,0.064,57.325,0.0,1.951,0.224,0.128,,,0.869
Barcelona,Defender,Eric Garcia,eric-garcia,876214,22/23,6.86,32.0,1830.0,1.0,2.0,7.0,1.0,0.0,4.0,1.0,2.0,1461.0,91.7,107.0,68.6,2.0,100.0,8.0,4.0,0.0,0.0,12.0,28.0,24.0,3.0,26.0,1.56,0.88,3.0,2.44,,,,,,,,219.52,0.143,0.049,0.098,0.197,71.852,0.148,0.049,100.0,-0.56,1.12,70.0,2.705,0.197,0.0,56.115,0.0,1.18,0.393,0.148,,,0.635
Barcelona,Defender,Eric Garcia,eric-garcia,876214,23/24,7.12,34.0,2729.0,5.0,0.0,18.0,7.0,2.0,10.0,1.0,4.0,2041.0,90.2,106.0,54.4,3.0,30.0,7.0,5.0,0.0,0.0,16.0,55.0,30.0,4.0,53.0,2.89,1.08,5.0,3.96,,,,,,,,242.08,0.389,0.165,0.0,0.33,67.31,0.165,0.033,55.556,2.11,-1.08,77.465,2.935,0.165,0.0,63.608,0.0,0.989,0.231,0.132,,,0.892
Barcelona,Defender,Eric Garcia,eric-garcia,876214,24/25,6.83,42.0,1880.0,5.0,2.0,20.0,11.0,3.0,6.0,1.0,8.0,1440.0,91.9,37.0,55.2,2.0,40.0,6.0,3.0,1.0,0.0,11.0,44.0,18.0,3.0,33.0,3.35,1.53,7.0,4.88,,,,,,,,286.86,0.55,0.239,0.096,0.287,68.936,0.335,0.048,35.714,1.65,0.47,80.0,3.112,0.144,0.048,61.237,0.0,0.862,0.287,0.144,,,0.497
Barcelona,Midfielder,Gavi,gavi,1103693,22/23,6.9,49.0,3522.0,3.0,6.0,34.0,9.0,3.0,54.0,9.0,34.0,1409.0,86.7,46.0,64.8,10.0,19.2,14.0,15.0,0.0,0.0,41.0,71.0,27.0,13.0,56.0,3.23,4.37,9.0,7.6,,,,,,,,338.1,0.265,0.077,0.153,1.38,36.005,0.23,0.23,25.0,-0.23,1.63,63.393,2.836,0.383,0.0,58.865,0.0,0.69,0.358,0.332,,,0.799
Barcelona,Midfielder,Gavi,gavi,1103693,23/24,7.11,15.0,1172.0,2.0,1.0,12.0,6.0,1.0,13.0,2.0,15.0,596.0,91.7,17.0,68.0,2.0,22.2,4.0,7.0,1.0,1.0,21.0,42.0,9.0,2.0,14.0,1.41,1.44,3.0,2.85,,,,,,,,106.65,0.5,0.154,0.077,0.998,45.768,0.23,0.154,28.571,0.59,-0.44,66.667,4.07,0.538,0.077,51.809,0.077,0.691,0.307,0.154,,,0.868
Barcelona,Midfielder,Gavi,gavi,1103693,24/25,6.89,39.0,1525.0,3.0,2.0,16.0,4.0,2.0,25.0,4.0,9.0,837.0,90.2,28.0,71.8,3.0,21.4,2.0,6.0,0.0,0.0,16.0,36.0,16.0,8.0,32.0,1.11,1.49,5.0,2.61,,,,,,,,268.71,0.25,0.177,0.118,1.475,49.397,0.295,0.236,50.0,1.89,0.51,69.231,3.541,0.354,0.0,65.38,0.0,0.944,0.118,0.472,,,0.434
Villarreal,Defender,Raul Albiol,raul-albiol,3041,16/17,6.96,35.0,3028.0,0.0,1.0,11.0,1.0,0.0,8.0,1.0,4.0,2070.0,86.9,200.0,61.9,1.0,20.0,11.0,8.0,0.0,2.0,19.0,42.0,31.0,1.0,100.0,,,1.0,,,,,,,,,243.6,0.091,0.0,0.03,0.238,61.526,0.03,0.03,0.0,,,68.852,2.199,0.238,0.0,74.825,0.059,0.921,0.327,0.03,,,0.961
Villarreal,Defender,Raul Albiol,raul-albiol,3041,17/18,7.32,39.0,3462.0,3.0,1.0,20.0,8.0,2.0,7.0,1.0,2.0,2794.0,89.2,373.0,73.6,0.0,,20.0,8.0,0.0,1.0,8.0,41.0,42.0,4.0,116.0,,,4.0,,,,,,,,,285.48,0.4,0.078,0.026,0.182,72.634,0.104,0.026,30.0,,,83.673,2.262,0.208,0.0,75.097,0.026,1.092,0.52,0.104,,,0.986
Villarreal,Defender,Raul Albiol,raul-albiol,3041,18/19,7.08,26.0,2207.0,1.0,0.0,5.0,2.0,0.0,5.0,2.0,2.0,1380.0,89.6,180.0,65.7,2.0,66.7,7.0,5.0,0.0,0.0,7.0,18.0,28.0,2.0,60.0,,,1.0,,,,,,,,,184.08,0.4,0.041,0.0,0.204,56.275,0.041,0.082,50.0,,,72.0,1.957,0.204,0.0,70.987,0.0,1.142,0.285,0.082,,,0.943
Villarreal,Defender,Raul Albiol,raul-albiol,3041,19/20,6.93,38.0,3448.0,1.0,0.0,15.0,5.0,3.0,4.0,1.0,3.0,1729.0,84.0,212.0,54.5,1.0,25.0,13.0,9.0,0.0,0.0,11.0,45.0,44.0,6.0,84.0,,,1.0,,,,,,,,,263.34,0.333,0.026,0.0,0.104,45.131,0.026,0.026,12.5,,,80.357,2.48,0.235,0.0,68.677,0.0,1.148,0.339,0.157,,,1.008
Villarreal,Defender,Raul Albiol,raul-albiol,3041,20/21,6.94,47.0,4259.0,2.0,0.0,12.0,3.0,2.0,6.0,1.0,4.0,2529.0,89.4,195.0,60.7,2.0,28.6,15.0,9.0,0.0,1.0,8.0,37.0,26.0,1.0,85.0,,,2.0,,,,,,,,,326.18,0.25,0.042,0.0,0.127,53.442,0.042,0.021,40.0,,,82.222,1.352,0.19,0.0,64.237,0.021,0.549,0.317,0.021,,,1.007
Villarreal,Defender,Raul Albiol,raul-albiol,3041,21/22,6.93,43.0,3730.0,1.0,0.0,8.0,2.0,0.0,4.0,0.0,4.0,1866.0,86.0,181.0,52.9,0.0,,14.0,9.0,0.0,1.0,9.0,40.0,29.0,1.0,63.0,,,1.0,,,,,,,,,297.99,0.25,0.024,0.0,0.097,45.024,0.024,0.0,50.0,,,81.633,1.689,0.217,0.0,60.319,0.024,0.7,0.338,0.024,,,0.964
Villarreal,Defender,Raul Albiol,raul-albiol,3041,22/23,6.94,27.0,2209.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1378.0,88.9,127.0,61.1,0.0,,8.0,6.0,0.0,0.0,4.0,26.0,15.0,0.0,40.0,0.09,0.46,0.0,0.55,,,,,,,,187.38,0.5,0.0,0.0,0.081,56.143,0.0,0.0,0.0,-0.09,-0.46,86.667,1.67,0.244,0.0,61.973,0.0,0.611,0.326,0.0,,,0.909
Villarreal,Defender,Raul Albiol,raul-albiol,3041,23/24,6.8,30.0,2229.0,0.0,1.0,7.0,1.0,0.0,4.0,3.0,0.0,1219.0,86.7,92.0,48.7,,,3.0,7.0,0.0,0.0,9.0,26.0,18.0,2.0,50.0,0.47,0.62,1.0,1.1,,,,,,,,204.0,0.143,0.0,0.04,0.162,49.219,0.04,0.121,0.0,-0.47,0.38,74.286,1.857,0.283,0.0,66.875,0.0,0.727,0.121,0.081,,,0.826
Villarreal,Defender,Raul Albiol,raul-albiol,3041,24/25,6.68,16.0,1212.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,734.0,89.3,44.0,45.4,,,1.0,4.0,0.0,0.0,4.0,10.0,6.0,2.0,31.0,0.1,0.13,0.0,0.23,,,,,,,,106.88,0.0,0.0,0.0,0.0,54.505,0.0,0.0,,-0.1,-0.13,71.429,1.337,0.297,0.0,69.715,0.0,0.446,0.074,0.149,,,0.842
ValenciaCF,Midfielder,Andre Almeida,andre-almeida,845693,20/21,6.78,30.0,1659.0,2.0,0.0,16.0,6.0,0.0,15.0,2.0,38.0,471.0,84.9,16.0,69.6,5.0,41.7,1.0,2.0,0.0,0.0,19.0,31.0,10.0,5.0,7.0,,,2.0,,,,,,,,,203.4,0.375,0.108,0.0,0.814,25.552,0.108,0.108,33.333,,,62.0,2.495,0.108,0.0,27.523,0.0,0.542,0.054,0.271,,,0.614
ValenciaCF,Midfielder,Andre Almeida,andre-almeida,845693,21/22,6.78,32.0,1903.0,0.0,0.0,23.0,1.0,2.0,20.0,1.0,50.0,669.0,86.3,42.0,64.6,2.0,11.8,1.0,5.0,0.0,0.0,25.0,45.0,17.0,10.0,12.0,,,0.0,,,,,,,,,216.96,0.043,0.0,0.0,0.946,31.64,0.0,0.047,0.0,,,64.286,3.405,0.236,0.0,36.205,0.0,0.804,0.047,0.473,,,0.661
ValenciaCF,Midfielder,Andre Almeida,andre-almeida,845693,22/23,6.94,41.0,3023.0,2.0,7.0,30.0,11.0,1.0,51.0,7.0,50.0,1314.0,85.0,64.0,51.2,38.0,28.6,4.0,5.0,0.0,0.0,34.0,76.0,27.0,10.0,16.0,1.43,4.02,9.0,5.45,,,,,,,,284.54,0.367,0.06,0.208,1.518,39.12,0.268,0.208,16.667,0.57,2.98,69.091,3.364,0.149,0.0,32.265,0.0,0.804,0.119,0.298,,,0.819
ValenciaCF,Midfielder,Andre Almeida,andre-almeida,845693,23/24,6.91,18.0,969.0,2.0,1.0,10.0,4.0,0.0,13.0,2.0,13.0,309.0,81.5,14.0,50.0,4.0,22.2,0.0,0.0,0.0,0.0,10.0,25.0,6.0,4.0,4.0,0.59,0.89,3.0,1.48,,,,,,,,124.38,0.4,0.186,0.093,1.207,28.7,0.279,0.186,50.0,1.41,0.11,71.429,3.251,0.0,0.0,27.088,0.0,0.557,0.0,0.372,,,0.598
ValenciaCF,Midfielder,Andre Almeida,andre-almeida,845693,24/25,6.91,36.0,1988.0,0.0,3.0,20.0,5.0,4.0,44.0,5.0,25.0,760.0,88.7,41.0,71.9,24.0,39.3,0.0,1.0,0.0,0.0,21.0,48.0,8.0,6.0,4.0,1.2,4.58,3.0,5.78,,,,,,,,248.76,0.25,0.0,0.136,1.992,34.406,0.136,0.226,0.0,-1.2,-1.58,69.565,2.807,0.045,0.0,15.332,0.0,0.362,0.0,0.272,,,0.614
Barcelona,Midfielder,Raphinha,raphinha,831005,16/17,6.77,32.0,1706.0,4.0,6.0,42.0,14.0,2.0,24.0,5.0,27.0,281.0,63.9,26.0,44.8,17.0,16.3,1.0,6.0,0.0,0.0,22.0,43.0,31.0,8.0,6.0,,,10.0,,,,,,,,,216.64,0.333,0.211,0.317,1.266,14.824,0.528,0.264,25.0,,,66.154,4.326,0.317,0.0,24.043,0.0,1.635,0.053,0.422,,,0.592
Barcelona,Midfielder,Raphinha,raphinha,831005,17/18,7.13,38.0,3294.0,15.0,4.0,83.0,30.0,8.0,64.0,11.0,40.0,552.0,64.6,42.0,37.5,58.0,24.9,7.0,5.0,0.0,0.0,56.0,69.0,55.0,19.0,14.0,,,19.0,,,,,,,,,270.94,0.361,0.41,0.109,1.749,15.082,0.519,0.301,39.474,,,55.2,3.907,0.137,0.0,27.668,0.0,1.503,0.191,0.519,,,0.963
Barcelona,Midfielder,Raphinha,raphinha,831005,18/19,7.18,30.0,1916.0,5.0,2.0,60.0,24.0,5.0,38.0,9.0,32.0,418.0,70.3,39.0,57.4,12.0,20.0,4.0,7.0,0.0,0.0,24.0,44.0,30.0,13.0,26.0,,,7.0,,,,,,,,,215.4,0.4,0.235,0.094,1.785,19.635,0.329,0.423,17.241,,,64.706,4.087,0.329,0.0,54.981,0.0,1.409,0.188,0.611,,,0.71
Barcelona,Midfielder,Raphinha,raphinha,831005,19/20,6.97,34.0,2620.0,8.0,4.0,62.0,21.0,3.0,68.0,12.0,67.0,654.0,73.8,35.0,50.7,38.0,29.9,4.0,9.0,0.0,1.0,44.0,40.0,27.0,13.0,20.0,,,12.0,,,,,,,,,236.98,0.339,0.275,0.137,2.336,22.466,0.412,0.412,33.333,,,47.619,2.748,0.309,0.0,40.724,0.034,0.927,0.137,0.447,,,0.856
Barcelona,Midfielder,Raphinha,raphinha,831005,20/21,7.13,37.0,2808.0,7.0,11.0,80.0,27.0,4.0,73.0,15.0,66.0,721.0,71.9,49.0,53.8,43.0,23.6,5.0,3.0,0.0,0.0,49.0,39.0,33.0,22.0,15.0,,,18.0,,,,,,,,,263.81,0.338,0.224,0.353,2.34,23.109,0.577,0.481,22.581,,,44.318,3.013,0.096,0.0,32.468,0.0,1.058,0.16,0.705,,,0.843
Barcelona,Midfielder,Raphinha,raphinha,831005,21/22,6.95,36.0,2967.0,11.0,3.0,88.0,25.0,6.0,67.0,10.0,62.0,758.0,69.4,56.0,41.2,33.0,20.2,4.0,7.0,0.0,0.0,50.0,51.0,29.0,26.0,23.0,,,14.0,,,,,,,,,250.2,0.284,0.334,0.091,2.032,22.993,0.425,0.303,35.484,,,50.495,3.215,0.212,0.0,41.096,0.0,0.88,0.121,0.789,,,0.916
Barcelona,Midfielder,Raphinha,raphinha,831005,22/23,7.24,50.0,2923.0,10.0,12.0,107.0,33.0,11.0,80.0,21.0,56.0,1139.0,79.5,91.0,65.5,55.0,23.2,1.0,10.0,0.0,0.0,31.0,50.0,26.0,28.0,16.0,10.06,10.6,22.0,20.65,,,,,,,,362.0,0.308,0.308,0.369,2.463,35.07,0.677,0.647,22.727,-0.06,1.4,61.728,3.202,0.308,0.0,33.005,0.0,0.801,0.031,0.862,,,0.65
Barcelona,Midfielder,Raphinha,raphinha,831005,23/24,7.39,37.0,1958.0,10.0,11.0,88.0,37.0,10.0,53.0,15.0,33.0,652.0,81.0,40.0,60.6,33.0,30.8,2.0,5.0,1.0,0.0,18.0,28.0,15.0,20.0,10.0,9.91,6.42,21.0,16.33,,,,,,,,273.43,0.42,0.46,0.506,2.436,29.969,0.965,0.689,21.277,0.09,4.58,60.87,2.896,0.23,0.046,31.491,0.0,0.689,0.092,0.919,,,0.588
Barcelona,Midfielder,Raphinha,raphinha,831005,24/25,7.95,54.0,4417.0,34.0,22.0,187.0,77.0,29.0,150.0,45.0,70.0,1475.0,79.0,76.0,64.4,78.0,25.6,12.0,7.0,0.0,0.0,29.0,56.0,19.0,47.0,11.0,24.99,14.33,56.0,39.33,,,,,,,,429.3,0.412,0.693,0.448,3.056,30.054,1.141,0.917,32.075,9.01,7.67,65.882,2.486,0.143,0.0,18.31,0.0,0.387,0.245,0.958,,,0.909
Villarreal,Defender,Willy Kambwala,kambwala-willy,1136721,24/25,6.63,18.0,1120.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,500.0,89.0,39.0,47.6,,,1.0,1.0,1.0,1.0,2.0,17.0,10.0,1.0,15.0,0.32,0.08,0.0,0.4,,,,,,,,119.34,0.25,0.0,0.0,0.08,40.179,0.0,0.0,0.0,-0.32,-0.08,89.474,2.25,0.08,0.08,54.656,0.08,0.804,0.08,0.08,,,0.691
ValenciaCF,Defender,Cesar Tarrega,cesar-tarrega,996928,23/24,7.11,18.0,1412.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,7.0,689.0,79.4,48.0,34.5,,,11.0,3.0,1.0,0.0,10.0,36.0,24.0,2.0,58.0,0.0,0.0,1.0,0.0,,,,,,,,127.98,0.167,0.064,0.0,0.064,43.916,0.064,0.0,50.0,1.0,0.0,78.261,3.952,0.191,0.064,78.709,0.0,1.53,0.701,0.127,,,0.872
ValenciaCF,Defender,Cesar Tarrega,cesar-tarrega,996928,24/25,6.89,35.0,2914.0,2.0,0.0,17.0,6.0,1.0,3.0,0.0,9.0,1316.0,84.7,78.0,38.6,0.0,,9.0,6.0,0.0,1.0,11.0,48.0,24.0,3.0,89.0,1.88,0.22,2.0,2.1,,,,,,,,241.15,0.353,0.062,0.0,0.093,40.645,0.062,0.0,28.571,0.12,-0.22,81.356,2.316,0.185,0.0,73.325,0.031,0.741,0.278,0.093,,,0.925
Real Madrid,Midfielder,Federico Valverde,federico-valverde,831808,18/19,6.87,25.0,1126.0,0.0,0.0,18.0,5.0,2.0,18.0,0.0,19.0,646.0,88.1,47.0,73.4,1.0,16.7,1.0,6.0,0.0,0.0,11.0,26.0,31.0,6.0,14.0,,,0.0,,,,,,,,,171.75,0.278,0.0,0.0,1.439,51.634,0.0,0.0,0.0,,,70.27,5.036,0.48,0.0,52.808,0.0,2.478,0.08,0.48,,,0.5
Real Madrid,Midfielder,Federico Valverde,federico-valverde,831808,19/20,6.88,44.0,2735.0,2.0,5.0,32.0,14.0,4.0,32.0,6.0,37.0,1477.0,89.3,63.0,72.4,3.0,11.5,7.0,4.0,1.0,0.0,40.0,55.0,38.0,6.0,36.0,,,7.0,,,,,,,,,302.72,0.438,0.066,0.165,1.053,48.603,0.23,0.197,11.111,,,57.895,3.258,0.132,0.033,54.226,0.0,1.25,0.23,0.197,,,0.691
